path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09209.jpeg,346,614,165,624,191,0.3719373941421509,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09209.jpeg,346,370,132,381,154,0.2839374542236328,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09209.jpeg,346,325,172,340,187,0.2654907703399658,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09210.jpeg,347,394,218,501,290,0.8347229957580566,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09210.jpeg,347,535,124,545,149,0.6976253986358643,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09210.jpeg,347,557,223,572,262,0.6970677375793457,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09210.jpeg,347,602,221,616,262,0.486493319272995,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09210.jpeg,347,561,119,574,146,0.4821808636188507,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09210.jpeg,347,614,166,625,191,0.27172374725341797,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,395,219,504,305,0.9332060813903809,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,566,223,584,263,0.7770718336105347,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,536,125,546,149,0.6810222864151001,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,616,166,627,192,0.5194268822669983,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,617,220,630,263,0.4979826807975769,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,554,120,575,147,0.4109207093715668,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,603,222,615,263,0.3788372874259949,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09211.jpeg,348,598,191,610,208,0.2793499529361725,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,0,217,185,393,0.9391151666641235,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,289,221,308,278,0.8522743582725525,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,468,208,501,299,0.8482843637466431,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,240,217,266,278,0.8173871040344238,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,318,220,336,273,0.8159121870994568,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,252,84,265,116,0.8007389903068542,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,219,221,235,265,0.792828381061554,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,275,220,290,275,0.7921249270439148,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,363,85,390,147,0.7800268530845642,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,189,220,203,256,0.7702770829200745,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,294,75,309,109,0.7401174306869507,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,208,220,219,256,0.7221804857254028,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,177,222,189,256,0.5896473526954651,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,392,232,417,298,0.5768430829048157,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,261,183,475,258,0.45281386375427246,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,287,218,325,249,0.45240500569343567,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,369,166,385,188,0.43682581186294556,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,492,213,518,294,0.3851693868637085,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,513,228,624,283,0.36105629801750183,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,239,220,252,271,0.3184245824813843,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,273,85,282,104,0.27745288610458374,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09212.jpeg,349,273,219,359,256,0.26158973574638367,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,0,213,138,351,0.9443795084953308,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,251,210,272,271,0.8412441611289978,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,493,199,528,289,0.8366390466690063,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,300,213,320,272,0.8286681771278381,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,330,215,346,264,0.8177390098571777,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,313,55,329,94,0.8167579174041748,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,267,68,281,102,0.799937903881073,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,204,212,219,250,0.7842042446136475,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,392,60,420,128,0.7676350474357605,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,192,215,204,250,0.7343377470970154,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,286,214,303,268,0.7329710125923157,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,136,211,149,249,0.7020799517631531,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,234,213,248,259,0.6955656409263611,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,520,189,554,296,0.6885465383529663,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,148,211,161,249,0.6739025115966797,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,163,219,176,250,0.6530815362930298,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,227,212,237,251,0.4735721945762634,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,276,178,417,251,0.39215368032455444,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,14,158,33,175,0.38735178112983704,11
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,269,222,292,249,0.38327422738075256,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,302,211,344,243,0.34401699900627136,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,270,213,359,252,0.3057645857334137,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,246,213,257,254,0.29245996475219727,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09213.jpeg,350,0,126,10,157,0.26118090748786926,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,0,216,113,331,0.930773913860321,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,363,214,379,267,0.8268649578094482,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,551,193,601,306,0.8267991542816162,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,307,176,479,253,0.8152012228965759,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,302,58,318,93,0.7826427817344666,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,352,42,370,83,0.7715644836425781,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,260,211,275,260,0.7684509754180908,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,456,30,487,105,0.7594989538192749,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,341,213,356,272,0.7436983585357666,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,238,212,252,254,0.7231482267379761,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,323,212,347,275,0.7140653133392334,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,223,214,238,254,0.7112871408462524,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,279,209,300,273,0.7066554427146912,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,516,249,544,310,0.5864199995994568,10
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,180,212,196,252,0.5816555619239807,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,21,124,33,155,0.5337864756584167,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,196,216,209,252,0.5318261384963989,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,463,205,489,277,0.5060897469520569,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,590,189,619,298,0.498973548412323,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,460,110,477,140,0.47404271364212036,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,133,198,146,221,0.39893099665641785,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,342,210,385,243,0.2846907377243042,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09214.jpeg,351,289,209,304,265,0.25289851427078247,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,12,215,130,314,0.8956815004348755,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,376,174,594,254,0.8680746555328369,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,327,209,346,261,0.8499916195869446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,378,37,395,78,0.8294624090194702,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,344,207,368,276,0.8224230408668518,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,400,208,426,277,0.814699113368988,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,436,15,457,64,0.8112866878509521,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,309,207,326,255,0.7936214208602905,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,363,205,383,273,0.79074627161026,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,571,87,593,141,0.7762657999992371,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,295,210,310,255,0.7719022035598755,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,421,210,438,273,0.7603174448013306,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,443,211,462,268,0.7514119744300842,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,579,196,625,291,0.6882565021514893,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,0,215,13,236,0.6832774877548218,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,249,207,266,254,0.681247889995575,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,75,119,89,153,0.6574525833129883,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,266,212,283,254,0.59922856092453,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,531,215,589,258,0.5889098644256592,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,406,39,417,61,0.46963822841644287,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,193,195,207,223,0.411080539226532,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,562,241,630,295,0.38129088282585144,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,239,207,252,253,0.3285031318664551,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09215.jpeg,352,619,106,639,139,0.2805989384651184,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,66,210,168,292,0.9341512322425842,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,471,201,496,280,0.8514918684959412,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,45,215,77,239,0.822980523109436,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,420,208,438,264,0.8170634508132935,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,388,207,405,260,0.8072365522384644,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,401,204,418,261,0.8035793900489807,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,532,207,557,281,0.7858255505561829,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,513,207,536,285,0.7719911932945251,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,450,205,471,284,0.7633647918701172,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,476,12,499,59,0.7486492395401001,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,335,205,354,258,0.7442618012428284,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,141,112,155,148,0.7206231951713562,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,356,210,374,259,0.714722216129303,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,440,207,455,265,0.7064595222473145,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,502,206,519,266,0.6995750665664673,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,457,173,639,258,0.6817245483398438,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,0,215,40,240,0.678938627243042,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,550,206,571,275,0.44024208188056946,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,330,206,343,257,0.3738429546356201,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09216.jpeg,353,267,193,283,220,0.35378170013427734,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,108,207,198,281,0.9389435648918152,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,90,216,120,240,0.8397964835166931,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,539,203,567,273,0.8084579110145569,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,572,203,600,295,0.7845688462257385,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,444,207,465,265,0.7843444347381592,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,32,216,87,242,0.7817081809043884,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,516,203,536,270,0.7786932587623596,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,424,198,445,265,0.7722369432449341,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,192,103,208,142,0.7416728734970093,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,484,202,507,269,0.7331863045692444,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,596,199,626,292,0.6297008991241455,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,502,199,520,269,0.5797058939933777,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,412,205,429,261,0.414150208234787,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,623,200,639,274,0.410320907831192,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,404,153,640,241,0.40380367636680603,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,0,212,11,246,0.2907560467720032,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09217.jpeg,354,583,0,612,31,0.251310795545578,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,161,202,242,268,0.9075801372528076,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,247,85,267,128,0.8273311257362366,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,133,208,166,235,0.8248277306556702,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,67,207,127,235,0.8243946433067322,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,538,200,566,283,0.8104697465896606,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,561,210,589,283,0.6965402364730835,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,0,202,35,236,0.6735179424285889,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,526,203,544,275,0.5334144830703735,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,602,148,619,190,0.5287407040596008,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09218.jpeg,355,233,213,251,243,0.3924649655818939,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,207,220,282,281,0.9020041823387146,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,88,220,151,252,0.8567602634429932,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,287,79,307,128,0.8449117541313171,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,271,226,297,257,0.8354862332344055,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,154,221,204,252,0.8275406956672668,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,0,213,39,253,0.7731317281723022,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,372,125,389,179,0.5745803713798523,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,39,211,58,251,0.4083230495452881,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09219.jpeg,356,34,226,70,255,0.3668476343154907,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,232,246,303,303,0.9228991866111755,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,151,243,211,286,0.874203622341156,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,75,242,152,280,0.8729943633079529,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,303,76,326,133,0.8650920987129211,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,291,248,319,276,0.8520867824554443,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09220.jpeg,357,404,128,423,191,0.6659897565841675,9
