path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09141.jpeg,278,213,224,240,248,0.7566240429878235,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09141.jpeg,278,228,222,253,251,0.6740334630012512,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09141.jpeg,278,273,215,328,271,0.6610944867134094,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09141.jpeg,278,523,199,639,355,0.6228373646736145,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09141.jpeg,278,1,212,52,257,0.5308538675308228,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09141.jpeg,278,604,196,639,361,0.4042207598686218,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,46,208,265,383,0.9494123458862305,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,393,202,439,322,0.873785138130188,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,267,219,308,265,0.8618766069412231,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,574,150,639,503,0.8543509840965271,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,363,203,397,325,0.8451893925666809,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,488,178,603,331,0.8377724885940552,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,331,217,458,279,0.8281617760658264,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,299,215,339,273,0.7626668214797974,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,237,225,264,249,0.7421618700027466,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,252,223,277,252,0.7121083736419678,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,330,216,373,278,0.6310774683952332,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,7,210,77,281,0.5804815292358398,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,0,214,38,301,0.5502157211303711,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,80,193,112,226,0.4097333252429962,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,64,215,85,239,0.32465410232543945,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,110,187,183,212,0.31511253118515015,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09142.jpeg,279,433,238,464,272,0.2854354679584503,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,73,208,284,377,0.9455190896987915,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,539,178,639,343,0.9225936532020569,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,445,199,495,340,0.9114642143249512,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,411,193,456,342,0.8897452354431152,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,288,219,332,267,0.8596054315567017,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,353,219,419,281,0.8485526442527771,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,270,225,297,253,0.7080457210540771,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,321,215,364,276,0.6547433137893677,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,96,193,129,238,0.5312180519104004,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,257,226,281,248,0.5101513862609863,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,19,209,89,276,0.49036532640457153,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,0,213,57,289,0.4049379527568817,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09143.jpeg,280,215,206,297,246,0.2808230221271515,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,78,210,287,373,0.9469039440155029,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,454,180,516,371,0.8971383571624756,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,363,217,462,283,0.890614926815033,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,508,188,561,366,0.8828686475753784,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,585,175,639,356,0.8738028407096863,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,294,218,342,268,0.8598479628562927,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,330,214,373,277,0.7794719338417053,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,261,224,290,251,0.7415041923522949,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,277,224,304,254,0.6960092186927795,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,17,208,85,283,0.6161944270133972,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,0,210,48,295,0.5238031148910522,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,553,239,590,292,0.458919882774353,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,72,212,122,269,0.34078431129455566,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09144.jpeg,281,101,192,134,217,0.3009767234325409,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,82,210,288,375,0.9474505186080933,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,376,218,530,287,0.9313111901283264,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,302,219,352,271,0.8809983730316162,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,599,177,639,407,0.8744666576385498,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,536,163,609,421,0.8509211540222168,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,3,208,78,287,0.8207880258560181,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,0,211,37,302,0.8048564195632935,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,66,212,121,274,0.7751412391662598,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,283,225,311,258,0.7564569115638733,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,338,212,415,281,0.7504206299781799,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,263,226,296,251,0.7160177230834961,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,134,185,208,216,0.41166573762893677,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09145.jpeg,282,106,192,137,225,0.35522162914276123,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,159,233,322,365,0.9547246098518372,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,547,235,639,354,0.9410953521728516,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,431,203,639,332,0.9223520159721375,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,5,218,60,361,0.9123284816741943,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,332,210,371,313,0.8978384733200073,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,393,221,523,303,0.8940503001213074,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,79,218,123,322,0.8696315288543701,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,363,218,394,327,0.8615359663963318,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,52,227,83,323,0.8528131246566772,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,99,216,160,270,0.7334296107292175,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,37,224,92,264,0.7307475805282593,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,147,216,187,258,0.6160286664962769,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,299,224,311,261,0.6104775667190552,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,208,223,256,235,0.5841447114944458,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,387,216,402,296,0.5326230525970459,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,286,223,299,246,0.5020500421524048,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,309,218,319,262,0.4211190640926361,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09146.jpeg,283,388,216,400,257,0.3660363256931305,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,153,220,312,350,0.9461122155189514,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,446,189,640,329,0.9250659942626953,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,580,234,639,355,0.9245536923408508,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,19,216,58,324,0.897392988204956,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,386,203,420,328,0.8855276107788086,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,48,206,96,324,0.8829849362373352,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,360,197,396,312,0.8588060736656189,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,414,210,541,296,0.8346801996231079,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,81,204,157,260,0.785986602306366,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,75,216,119,268,0.7657513618469238,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,145,205,185,251,0.7524818181991577,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,350,199,369,277,0.7388760447502136,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,287,213,301,251,0.6695716977119446,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,0,251,12,318,0.6373211741447449,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,270,211,285,234,0.6244747042655945,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,302,213,316,254,0.6145697236061096,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,15,214,65,238,0.4481700658798218,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,0,220,34,300,0.4380165934562683,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,180,139,282,224,0.41248512268066406,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,16,213,119,267,0.3875451385974884,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,192,209,207,222,0.3689691424369812,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,206,211,254,223,0.3135811984539032,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,312,209,322,252,0.3107326924800873,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09147.jpeg,284,147,157,182,214,0.306613951921463,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,144,218,301,346,0.9506980180740356,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,464,183,639,343,0.911061704158783,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,415,196,456,347,0.8989052772521973,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,20,202,64,339,0.8841454982757568,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,378,191,428,326,0.8748046159744263,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,0,211,26,338,0.8551765084266663,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,72,202,153,259,0.8324849605560303,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,64,213,113,265,0.8031919598579407,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,362,195,381,278,0.7491157054901123,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,291,211,304,255,0.7288331389427185,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,310,207,324,255,0.6900700330734253,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,140,202,181,248,0.6075695753097534,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,48,212,90,272,0.5888636112213135,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,372,194,399,287,0.5387935042381287,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,276,210,289,246,0.5212664008140564,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,147,156,182,216,0.4685755968093872,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,444,207,553,267,0.4492208659648895,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,178,135,556,244,0.38576239347457886,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09148.jpeg,285,386,195,400,216,0.3556611239910126,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,140,211,300,343,0.9457769393920898,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,0,191,45,362,0.9130797386169434,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,426,180,483,357,0.9113804697990417,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,476,187,525,382,0.9066159725189209,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,75,199,156,258,0.8831385970115662,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,510,180,639,345,0.8780040740966797,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,65,210,113,264,0.8624106049537659,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,388,189,421,291,0.856186032295227,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,370,191,394,284,0.8320746421813965,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,20,208,87,272,0.8253926634788513,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,319,207,334,255,0.7346991896629333,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,291,207,304,250,0.7197051048278809,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,303,209,318,254,0.6879398822784424,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,144,198,185,235,0.6761541366577148,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,419,196,441,289,0.6708439588546753,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,183,135,575,244,0.5033600330352783,6
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09149.jpeg,286,153,154,188,213,0.36367732286453247,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,131,201,295,336,0.9491754770278931,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,563,155,639,426,0.9280099868774414,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,498,154,571,387,0.9239822626113892,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,402,177,439,286,0.8820732235908508,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,0,205,77,267,0.8746280074119568,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,431,187,466,290,0.8664405345916748,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,375,180,404,281,0.8456953167915344,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,456,198,596,308,0.8390727639198303,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,76,191,153,253,0.8369760513305664,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,0,215,29,283,0.8342599868774414,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,55,203,107,260,0.8302960395812988,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,310,201,326,250,0.7812645435333252,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,326,197,342,249,0.75144362449646,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,300,199,312,242,0.6914196014404297,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,185,127,324,228,0.6217469573020935,5
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,140,191,183,221,0.6020525097846985,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,155,147,189,204,0.5947329998016357,7
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,575,261,627,318,0.4661415219306946,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,462,196,511,236,0.4095284044742584,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09150.jpeg,287,351,220,375,264,0.31448808312416077,58
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,119,195,291,335,0.9566296339035034,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,450,179,485,298,0.8976946473121643,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,484,193,630,321,0.8953366279602051,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,418,170,455,291,0.8878313899040222,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,384,170,417,284,0.8785962462425232,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,0,195,66,268,0.8747549057006836,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,45,185,146,251,0.8021178245544434,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,44,197,100,258,0.7988105416297913,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,304,196,320,242,0.7671301364898682,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,329,193,347,250,0.7615728974342346,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09151.jpeg,288,314,198,330,250,0.6003754138946533,0
